user;item;rating
243;87;4.0
243;88;5.0
243;89;3.0
243;90;4.0
243;93;4.0
243;94;4.0
243;98;3.0
243;102;3.0
243;103;5.0
243;104;3.0
243;108;5.0
243;110;5.0
243;113;4.0
243;114;3.0
243;118;2.0
243;121;5.0
243;122;5.0
243;123;5.0
243;124;4.0
243;130;3.0
243;131;4.0
243;133;4.0
243;136;4.0
243;137;4.0
243;140;5.0
243;141;4.0
243;142;3.0
243;149;4.0
243;150;4.0
243;155;4.0
243;157;5.0
243;158;5.0
243;160;4.0
243;161;4.0
243;163;4.0
243;166;3.0
243;170;2.0
243;172;5.0
243;173;5.0
243;174;5.0
243;175;4.0
243;176;5.0
243;177;3.0
243;178;3.0
243;181;5.0
243;188;3.0
243;194;3.0
243;197;4.0
243;201;3.0
243;206;5.0
243;214;5.0
243;218;3.0
243;224;4.0
243;227;2.0
243;236;4.0
243;238;2.0
243;240;5.0
243;251;3.0
243;254;4.0
243;262;5.0
243;264;4.0
243;266;5.0
243;270;2.0
243;273;3.0
243;274;3.0
243;279;2.0
243;281;4.0
243;291;2.0
243;292;4.0
243;300;3.0
243;305;2.0
243;307;3.0
243;319;2.0
243;322;3.0
243;333;2.0
243;334;1.0
243;346;5.0
243;352;3.0
243;358;2.0
243;361;4.0
244;1;3.0
244;5;5.0
244;28;5.0
244;35;5.0
244;45;5.0
244;50;4.0
244;52;4.0
244;55;2.0
244;73;5.0
244;82;3.0
244;97;2.0
244;108;5.0
244;116;5.0
244;134;4.0
244;169;5.0
244;193;3.0
245;5;5.0
245;27;4.0
245;30;4.0
245;34;5.0
245;35;5.0
245;42;4.0
245;52;5.0
245;53;4.0
245;72;4.0
245;81;4.0
245;88;4.0
245;94;4.0
245;100;4.0
245;101;4.0
245;109;4.0
245;114;4.0
245;116;5.0
245;123;4.0
245;158;5.0
245;163;4.0
245;173;5.0
245;193;4.0
245;199;4.0
245;207;5.0
245;214;4.0
245;266;5.0
246;4;5.0
246;5;5.0
246;10;4.0
246;35;5.0
246;39;3.0
246;50;4.0
246;193;5.0
247;3;4.0
247;9;3.0
247;10;1.0
247;12;2.0
247;22;4.0
247;23;3.0
247;27;4.0
247;28;3.0
247;30;5.0
247;35;4.0
247;42;2.0
247;48;2.0
247;52;4.0
247;62;3.0
247;68;1.0
247;71;3.0
247;72;4.0
247;73;3.0
247;81;4.0
247;82;3.0
247;85;2.0
247;87;4.0
247;93;4.0
247;94;4.0
247;97;3.0
247;109;4.0
247;110;4.0
247;113;3.0
247;115;1.0
247;134;3.0
247;140;2.0
247;147;2.0
247;158;5.0
247;159;3.0
247;165;2.0
247;175;5.0
247;177;4.0
247;181;4.0
247;188;4.0
247;190;2.0
247;191;4.0
247;193;5.0
247;197;4.0
247;198;4.0
247;199;4.0
247;206;3.0
247;207;3.0
247;222;3.0
247;224;3.0
247;241;3.0
247;253;3.0
247;271;2.0
247;274;4.0
247;291;5.0
247;350;3.0
247;419;2.0
248;1;3.0
248;38;3.0
248;82;3.0
248;83;5.0
248;99;1.0
248;116;4.0
248;200;3.0
248;258;4.0
248;357;3.0
248;420;3.0
249;10;5.0
249;28;5.0
249;97;2.0
249;147;3.0
249;190;4.0
250;1;3.0
250;5;3.0
250;7;5.0
250;14;3.0
250;27;5.0
250;28;2.0
250;32;4.0
250;35;5.0
250;39;3.0
250;42;5.0
250;50;3.0
250;52;5.0
250;53;2.0
250;59;3.0
250;79;3.0
250;83;3.0
250;88;5.0
250;103;3.0
250;108;4.0
250;112;3.0
250;116;5.0
250;140;3.0
250;149;3.0
250;186;3.0
250;200;3.0
250;204;3.0
250;212;3.0
250;269;3.0
250;293;2.0
250;295;3.0
250;314;3.0
250;333;5.0
250;399;3.0
250;414;3.0
251;4;3.0
251;10;4.0
251;12;4.0
251;40;3.0
251;52;4.0
251;55;2.0
251;70;4.0
251;82;1.0
251;85;1.0
251;116;5.0
251;147;4.0
251;167;4.0
251;186;5.0
251;187;4.0
251;195;3.0
251;230;4.0
251;400;2.0
251;419;3.0
252;2;2.0
252;5;3.0
252;6;2.0
252;7;3.0
252;8;3.0
252;9;2.0
252;18;2.0
252;22;5.0
252;24;2.0
252;27;5.0
252;34;2.0
252;35;3.0
252;36;3.0
252;47;2.0
252;52;4.0
252;57;3.0
252;65;2.0
252;76;2.0
252;77;3.0
252;78;2.0
252;81;3.0
252;83;5.0
252;86;2.0
252;88;3.0
252;98;2.0
252;101;3.0
252;103;2.0
252;108;3.0
252;114;3.0
252;123;4.0
252;131;3.0
252;133;3.0
252;139;3.0
252;141;2.0
252;161;3.0
252;166;4.0
252;170;5.0
252;173;4.0
252;174;3.0
252;176;2.0
252;188;3.0
252;191;2.0
252;194;2.0
252;226;2.0
252;227;2.0
252;229;3.0
252;243;3.0
252;245;2.0
252;273;2.0
252;311;2.0
252;324;4.0
252;330;3.0
252;423;2.0
253;10;4.0
253;17;3.0
253;39;1.0
253;45;5.0
253;52;3.0
253;66;1.0
253;116;5.0
253;165;2.0
254;0;4.0
254;5;3.0
254;9;4.0
254;13;2.0
254;24;2.0
254;29;1.0
254;32;1.0
254;35;4.0
254;42;2.0
254;44;2.0
254;47;3.0
254;48;2.0
254;52;3.0
254;56;3.0
254;77;3.0
254;79;1.0
254;83;2.0
254;86;5.0
254;90;3.0
254;93;4.0
254;103;4.0
254;104;5.0
254;108;4.0
254;114;2.0
254;117;5.0
254;125;4.0
254;127;4.0
254;130;4.0
254;141;4.0
254;145;5.0
254;149;4.0
254;157;4.0
254;158;5.0
254;163;4.0
254;173;4.0
254;175;5.0
254;177;4.0
254;193;4.0
254;206;2.0
254;207;3.0
254;219;2.0
254;238;3.0
254;266;2.0
254;270;4.0
254;288;3.0
254;304;2.0
254;334;2.0
255;27;4.0
255;28;4.0
255;52;5.0
255;55;3.0
255;116;5.0
255;165;1.0
255;169;4.0
255;216;4.0
255;221;1.0
256;0;5.0
256;2;3.0
256;5;4.0
256;7;5.0
256;8;4.0
256;9;4.0
256;13;4.0
256;18;4.0
256;20;5.0
256;22;4.0
256;23;4.0
256;24;3.0
256;26;4.0
256;28;5.0
256;34;5.0
256;35;3.0
256;36;3.0
256;39;3.0
256;40;3.0
256;42;5.0
256;47;4.0
256;55;2.0
256;57;3.0
256;61;2.0
256;62;5.0
256;68;4.0
256;71;3.0
256;76;4.0
256;81;3.0
256;84;3.0
256;97;4.0
256;103;3.0
256;108;4.0
256;114;4.0
256;118;3.0
256;120;1.0
256;121;1.0
256;123;3.0
256;133;5.0
256;136;2.0
256;137;4.0
256;140;3.0
256;141;3.0
256;154;1.0
256;159;4.0
256;166;4.0
256;173;5.0
256;174;5.0
256;175;5.0
256;176;4.0
256;177;4.0
256;193;3.0
256;220;1.0
256;224;3.0
256;261;1.0
256;265;2.0
256;281;3.0
256;293;3.0
256;300;4.0
256;324;2.0
256;333;2.0
256;346;5.0
256;360;2.0
256;361;4.0
256;423;2.0
257;4;4.0
257;10;4.0
257;28;5.0
257;45;3.0
257;50;2.0
257;165;3.0
257;216;4.0
258;39;4.0
258;45;3.0
258;50;2.0
258;55;2.0
258;82;4.0
258;171;3.0
259;5;4.0
259;35;5.0
259;73;5.0
259;92;5.0
259;159;5.0
259;193;5.0
260;2;4.0
260;5;4.0
260;7;4.0
260;8;3.0
260;11;4.0
260;13;4.0
260;22;5.0
260;23;5.0
260;24;4.0
260;26;5.0
260;30;5.0
260;32;4.0
260;34;3.0
260;35;5.0
260;42;5.0
260;47;4.0
260;57;4.0
260;62;4.0
260;65;3.0
260;68;3.0
260;69;5.0
260;72;5.0
260;73;5.0
260;76;3.0
260;81;5.0
260;88;4.0
260;94;5.0
260;102;3.0
260;103;4.0
260;104;5.0
260;108;5.0
260;111;2.0
260;114;4.0
260;121;3.0
260;123;3.0
260;124;3.0
260;130;4.0
260;133;4.0
260;136;3.0
260;137;5.0
260;141;3.0
260;142;4.0
260;145;5.0
260;157;4.0
260;158;5.0
260;159;3.0
260;161;4.0
260;175;4.0
260;194;4.0
260;197;5.0
260;222;4.0
260;224;4.0
260;227;3.0
260;233;3.0
260;245;4.0
260;257;5.0
260;266;4.0
260;268;4.0
260;281;4.0
260;282;5.0
260;293;4.0
260;299;2.0
260;341;4.0
260;361;4.0
260;432;3.0
261;1;4.0
261;3;3.0
261;4;3.0
261;10;4.0
261;15;1.0
261;17;4.0
261;25;3.0
261;27;2.0
261;28;4.0
261;30;5.0
261;35;4.0
261;38;3.0
261;43;3.0
261;44;4.0
261;45;4.0
261;48;5.0
261;50;4.0
261;52;4.0
261;53;5.0
261;55;2.0
261;56;5.0
261;59;4.0
261;62;3.0
261;66;3.0
261;68;3.0
261;71;3.0
261;80;4.0
261;82;3.0
261;83;4.0
261;93;4.0
261;97;4.0
261;99;4.0
261;108;4.0
261;112;3.0
261;116;4.0
261;117;4.0
261;129;4.0
261;134;4.0
261;135;4.0
261;158;5.0
261;159;4.0
261;160;4.0
261;163;5.0
261;169;4.0
261;173;5.0
261;185;3.0
261;193;4.0
261;195;3.0
261;197;5.0
261;199;4.0
261;206;4.0
261;207;3.0
261;211;4.0
261;220;2.0
261;253;4.0
261;258;4.0
261;270;4.0
261;272;3.0
261;276;3.0
261;278;3.0
261;283;4.0
261;357;4.0
261;369;3.0
261;378;3.0
261;387;4.0
261;401;5.0
261;403;4.0
261;428;4.0
261;433;4.0
262;5;2.0
262;28;4.0
262;45;3.0
262;55;2.0
262;83;3.0
262;108;4.0
262;193;5.0
262;259;4.0
263;0;2.0
263;5;5.0
263;6;3.0
263;7;4.0
263;8;4.0
263;10;1.0
263;19;2.0
263;22;3.0
263;23;4.0
263;24;5.0
263;26;3.0
263;27;1.0
263;29;2.0
263;30;3.0
263;33;3.0
263;35;5.0
263;36;2.0
263;42;5.0
263;47;2.0
263;48;1.0
263;49;3.0
263;50;4.0
263;52;5.0
263;53;5.0
263;68;2.0
263;71;2.0
263;77;3.0
263;78;1.0
263;79;3.0
263;81;5.0
263;85;2.0
263;88;4.0
263;89;2.0
263;94;4.0
263;98;5.0
263;101;3.0
263;103;4.0
263;104;4.0
263;108;3.0
263;109;4.0
263;111;4.0
263;112;1.0
263;114;4.0
263;116;4.0
263;118;2.0
263;123;5.0
263;124;2.0
263;130;4.0
263;131;2.0
263;137;5.0
263;139;4.0
263;140;3.0
263;143;3.0
263;145;4.0
263;147;4.0
263;148;1.0
263;149;2.0
263;150;5.0
263;158;4.0
263;159;4.0
263;161;4.0
263;165;1.0
263;173;2.0
263;175;4.0
263;176;3.0
263;186;2.0
263;188;3.0
263;190;1.0
263;191;2.0
263;193;4.0
263;194;2.0
263;197;3.0
263;199;2.0
263;201;2.0
263;204;3.0
263;217;3.0
263;218;2.0
263;224;3.0
263;226;2.0
263;231;3.0
263;254;3.0
263;266;3.0
263;281;2.0
263;288;2.0
263;293;1.0
263;305;1.0
263;307;3.0
263;310;4.0
263;313;2.0
263;333;2.0
263;335;1.0
263;344;4.0
263;359;2.0
263;365;3.0
263;379;3.0
263;380;2.0
263;419;2.0
264;5;4.0
264;8;2.0
264;20;4.0
264;22;5.0
264;23;3.0
264;24;4.0
264;27;3.0
264;35;5.0
264;47;2.0
264;52;3.0
264;53;4.0
264;57;5.0
264;65;4.0
264;67;5.0
264;69;2.0
264;76;3.0
264;79;3.0
264;81;4.0
264;88;4.0
264;96;3.0
264;98;2.0
264;99;4.0
264;103;5.0
264;104;5.0
264;107;2.0
264;108;5.0
264;114;4.0
264;116;5.0
264;123;4.0
264;127;5.0
264;143;1.0
264;150;4.0
264;170;5.0
264;173;5.0
264;174;4.0
264;176;5.0
264;177;5.0
264;191;5.0
264;197;5.0
264;227;3.0
264;245;4.0
264;273;3.0
264;300;4.0
264;324;4.0
265;10;3.0
265;28;3.0
265;50;3.0
265;52;3.0
265;62;3.0
265;73;4.0
265;85;3.0
265;116;4.0
265;159;4.0
265;167;1.0
265;216;3.0
266;5;3.0
266;10;3.0
266;27;2.0
266;28;3.0
266;35;5.0
266;43;2.0
266;52;3.0
266;82;1.0
266;94;4.0
266;108;5.0
266;114;3.0
266;123;3.0
266;134;1.0
266;158;5.0
266;197;4.0
266;266;5.0
267;37;4.0
267;84;5.0
267;113;5.0
267;293;5.0
268;9;5.0
268;11;3.0
268;20;2.0
268;34;4.0
268;65;4.0
268;77;4.0
268;82;2.0
268;104;4.0
268;114;2.0
268;134;2.0
268;157;5.0
268;158;4.0
268;175;4.0
268;176;3.0
268;188;3.0
268;197;4.0
268;236;4.0
269;0;4.0
269;5;5.0
269;6;1.0
269;8;4.0
269;22;2.0
269;24;3.0
269;27;3.0
269;33;3.0
269;35;5.0
269;36;3.0
269;37;4.0
269;42;5.0
269;47;3.0
269;51;4.0
269;52;4.0
269;76;1.0
269;78;4.0
269;79;3.0
269;81;3.0
269;88;3.0
269;98;3.0
269;113;4.0
269;114;3.0
269;123;4.0
269;141;4.0
269;153;3.0
269;154;2.0
269;228;1.0
269;238;5.0
269;251;3.0
269;288;3.0
270;1;3.0
270;48;3.0
270;59;4.0
270;62;3.0
270;73;4.0
270;99;3.0
270;116;3.0
270;176;5.0
270;177;5.0
271;5;4.0
271;7;2.0
271;8;4.0
271;9;3.0
271;11;3.0
271;13;4.0
271;16;4.0
271;22;4.0
271;34;4.0
271;35;5.0
271;36;4.0
271;53;4.0
271;57;5.0
271;65;4.0
271;69;3.0
271;77;3.0
271;81;5.0
271;88;4.0
271;90;4.0
271;96;4.0
271;97;5.0
271;98;5.0
271;103;4.0
271;110;5.0
271;114;4.0
271;116;3.0
271;117;5.0
271;123;4.0
271;133;4.0
271;140;5.0
271;141;3.0
271;142;4.0
271;145;4.0
271;161;4.0
271;169;4.0
271;170;4.0
271;173;2.0
271;174;4.0
271;177;5.0
271;184;4.0
271;192;4.0
271;194;3.0
271;198;4.0
271;202;3.0
271;215;3.0
271;238;3.0
271;243;3.0
271;245;3.0
271;254;4.0
271;274;4.0
271;275;4.0
271;318;5.0
271;341;3.0
271;377;3.0
272;5;5.0
272;10;2.0
272;12;3.0
272;25;2.0
272;28;4.0
272;35;5.0
272;37;3.0
272;39;2.0
272;40;4.0
272;50;3.0
272;52;5.0
272;55;3.0
272;62;3.0
272;68;4.0
272;71;2.0
272;116;5.0
272;147;3.0
272;165;4.0
272;167;2.0
272;193;3.0
272;216;3.0
272;241;4.0
273;17;4.0
273;44;5.0
273;45;4.0
273;93;5.0
273;117;3.0
273;304;5.0
274;4;4.0
274;6;3.0
274;18;4.0
274;28;3.0
274;50;3.0
274;55;4.0
274;76;4.0
274;128;3.0
274;131;3.0
274;166;3.0
274;268;4.0
274;316;1.0
275;9;5.0
275;10;3.0
275;20;5.0
275;22;3.0
275;23;5.0
275;24;5.0
275;35;5.0
275;39;4.0
275;52;4.0
275;55;3.0
275;72;4.0
275;79;4.0
275;88;4.0
275;103;5.0
275;104;5.0
275;116;3.0
275;137;5.0
275;141;5.0
275;142;5.0
275;157;5.0
275;158;5.0
275;169;4.0
275;174;5.0
275;177;4.0
275;179;5.0
275;197;4.0
275;218;4.0
275;235;4.0
275;257;5.0
276;22;5.0
276;23;3.0
276;27;2.0
276;30;4.0
276;34;4.0
276;35;4.0
276;42;5.0
276;51;2.0
276;67;5.0
276;103;3.0
276;104;3.0
276;108;5.0
276;114;4.0
276;158;4.0
276;176;3.0
276;197;4.0
277;38;4.0
277;59;2.0
277;99;2.0
277;116;1.0
277;200;2.0
278;5;4.0
278;35;4.0
278;45;4.0
278;62;5.0
278;147;2.0
278;419;3.0
279;45;3.0
279;50;3.0
279;52;4.0
279;99;4.0
279;116;3.0
